"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.01.2019","27,51","26,86","27,77","26,86","971,30K","0,59%"
"31.12.2018","27,35","28,05","28,25","27,02","931,23K","-2,01%"
"28.12.2018","27,91","27,50","28,47","27,43","1,44M","1,27%"
"27.12.2018","27,56","27,00","27,58","26,71","1,15M","-0,83%"
"26.12.2018","27,79","26,95","27,79","26,20","2,04M","2,62%"
"24.12.2018","27,08","26,58","27,30","26,37","1,58M","2,42%"
"21.12.2018","26,44","27,23","27,41","26,35","2,45M","-3,08%"
"20.12.2018","27,28","27,48","27,74","26,46","2,01M","0,07%"
"19.12.2018","27,26","27,20","28,35","27,14","2,34M","0,22%"
"18.12.2018","27,20","27,69","27,97","27,08","2,62M","-1,02%"
"17.12.2018","27,48","27,96","28,29","27,11","2,41M","-1,89%"
"14.12.2018","28,01","27,74","28,59","27,48","1,85M","0,39%"
"13.12.2018","27,90","28,56","28,68","27,86","1,91M","-2,75%"
"12.12.2018","28,69","27,62","28,94","27,41","3,41M","6,85%"
"11.12.2018","26,85","28,37","28,40","26,80","3,73M","-3,80%"
"10.12.2018","27,91","28,56","28,98","27,80","2,30M","-2,68%"
"07.12.2018","28,68","29,00","29,30","28,52","1,93M","0,28%"
"06.12.2018","28,60","28,37","28,70","27,89","3,51M","-0,35%"
"04.12.2018","28,70","29,82","29,93","28,40","2,24M","-4,37%"
"03.12.2018","30,01","30,01","30,38","29,64","3,08M","1,73%"
"30.11.2018","29,50","29,16","29,57","28,79","2,14M","1,17%"
"29.11.2018","29,16","30,01","30,01","29,02","1,68M","-2,57%"
"28.11.2018","29,93","29,01","30,00","28,64","1,70M","2,96%"
"27.11.2018","29,07","28,62","29,41","28,62","869,40K","0,38%"
"26.11.2018","28,96","27,89","29,25","27,84","2,05M","2,30%"
"23.11.2018","28,31","28,68","28,88","27,94","1,95M","-3,64%"
"21.11.2018","29,38","28,83","30,00","28,60","2,35M","5,49%"
"20.11.2018","27,85","28,28","29,19","27,66","3,88M","-4,26%"
"19.11.2018","29,09","29,16","29,54","28,94","3,05M","-0,55%"
"16.11.2018","29,25","29,19","29,43","28,84","1,91M","-0,54%"
"15.11.2018","29,41","28,84","29,41","28,72","3,28M","1,73%"
"14.11.2018","28,91","28,66","29,27","28,43","3,56M","3,10%"
"13.11.2018","28,04","28,18","28,41","27,79","2,90M","1,08%"
"12.11.2018","27,74","28,27","28,50","27,15","3,29M","-1,67%"
"09.11.2018","28,21","28,57","28,79","27,82","2,61M","-3,06%"
"08.11.2018","29,10","29,71","29,86","28,76","3,55M","-2,05%"
"07.11.2018","29,71","30,30","30,40","29,54","2,83M","-1,46%"
"06.11.2018","30,15","30,33","30,65","29,82","2,45M","-0,10%"
"05.11.2018","30,18","29,72","30,28","29,16","2,88M","1,62%"
"02.11.2018","29,70","30,48","30,84","29,62","4,32M","-3,38%"
"01.11.2018","30,74","29,77","31,07","29,67","5,71M","2,02%"
"31.10.2018","30,13","28,38","30,50","28,31","7,30M","9,33%"
"30.10.2018","27,56","27,54","28,32","27,10","4,46M","1,25%"
"29.10.2018","27,22","28,30","28,89","26,82","6,77M","-0,11%"
"26.10.2018","27,25","26,57","27,65","26,13","5,74M","0,93%"
"25.10.2018","27,00","26,48","27,28","26,38","5,99M","4,61%"
"24.10.2018","25,81","27,48","27,65","25,80","5,33M","-3,62%"
"23.10.2018","26,78","26,94","27,45","26,41","9,62M","-2,72%"
"22.10.2018","27,53","29,72","30,50","25,90","20,16M","0,40%"
"19.10.2018","27,42","30,48","30,50","24,90","30,77M","-7,02%"
"18.10.2018","29,49","35,35","35,90","28,52","21,32M","-17,81%"
"17.10.2018","35,88","35,10","35,98","35,03","2,41M","0,56%"
"16.10.2018","35,68","34,72","35,80","34,10","5,70M","7,47%"
"15.10.2018","33,20","32,49","33,63","32,43","1,41M","1,44%"
"12.10.2018","32,73","32,62","32,89","31,93","1,59M","2,51%"
"11.10.2018","31,93","32,06","32,68","31,60","2,79M","0,41%"
"10.10.2018","31,80","33,16","33,20","31,80","5,22M","-4,59%"
"09.10.2018","33,33","33,03","33,67","33,03","2,96M","-0,06%"
"08.10.2018","33,35","32,00","33,38","31,85","2,93M","2,84%"
"05.10.2018","32,43","32,12","32,81","31,73","5,79M","0,37%"
"04.10.2018","32,31","32,31","32,89","31,72","5,40M","-3,41%"
"03.10.2018","33,45","32,89","33,47","32,84","2,28M","2,14%"
"02.10.2018","32,75","32,63","32,91","32,02","2,77M","0,86%"
"01.10.2018","32,47","33,08","33,27","32,31","1,75M","-1,28%"
"28.09.2018","32,89","32,90","33,15","32,53","2,31M","-1,17%"
"27.09.2018","33,28","33,95","33,95","33,13","2,15M","0,27%"
"26.09.2018","33,19","33,44","33,82","33,12","2,35M","-0,78%"
"25.09.2018","33,45","33,29","33,66","33,17","1,44M","-0,06%"
"24.09.2018","33,47","33,07","33,58","32,55","2,28M","1,42%"
"21.09.2018","33,00","32,95","33,25","32,82","1,74M","0,00%"
"20.09.2018","33,00","32,83","33,37","32,51","2,49M","1,79%"
"19.09.2018","32,42","32,10","32,62","31,74","1,58M","2,34%"
"18.09.2018","31,68","31,43","32,05","31,23","1,62M","1,90%"
"17.09.2018","31,09","32,15","32,37","31,02","1,57M","-3,87%"
"14.09.2018","32,34","31,50","32,47","31,45","2,97M","3,19%"
"13.09.2018","31,34","30,77","31,72","30,67","3,33M","3,84%"
"12.09.2018","30,18","30,22","30,43","29,48","2,31M","0,47%"
"11.09.2018","30,04","29,97","30,18","29,67","3,38M","-0,92%"
"10.09.2018","30,32","30,01","30,39","29,84","2,23M","0,60%"
"07.09.2018","30,14","29,69","30,35","29,57","6,86M","1,45%"
"06.09.2018","29,71","30,74","30,82","29,50","6,11M","-4,13%"
"05.09.2018","30,99","31,95","32,00","30,79","3,64M","-3,22%"
"04.09.2018","32,02","31,82","32,14","31,34","3,19M","-0,34%"
"31.08.2018","32,13","31,22","32,24","31,15","2,70M","2,98%"
"30.08.2018","31,20","31,77","31,90","31,11","2,70M","-2,50%"
"29.08.2018","32,00","31,75","32,24","31,51","2,99M","1,01%"
"28.08.2018","31,68","32,24","32,42","31,60","1,86M","-1,28%"
"27.08.2018","32,09","31,95","32,39","31,65","3,69M","0,94%"
"24.08.2018","31,79","31,30","31,82","31,15","3,99M","3,01%"
"23.08.2018","30,86","31,40","31,90","30,83","2,75M","-2,00%"
"22.08.2018","31,49","31,73","32,04","31,29","3,39M","-1,47%"
"21.08.2018","31,96","31,65","32,28","31,65","3,51M","1,04%"
"20.08.2018","31,63","31,48","31,97","31,39","3,57M","1,15%"
"17.08.2018","31,27","31,56","31,74","30,83","3,66M","-1,33%"
"16.08.2018","31,69","31,40","32,06","31,40","4,08M","1,12%"
"15.08.2018","31,34","31,45","31,66","30,53","4,34M","-2,37%"
"14.08.2018","32,10","32,53","32,67","31,68","2,84M","0,19%"
"13.08.2018","32,04","32,00","32,27","31,57","4,15M","0,47%"
"10.08.2018","31,89","31,25","32,14","30,78","6,41M","0,22%"
"09.08.2018","31,82","32,51","33,02","31,76","7,15M","-1,00%"
"08.08.2018","32,14","34,59","34,74","32,10","10,30M","-9,21%"
"07.08.2018","35,40","35,39","36,10","35,35","2,03M","0,31%"
"06.08.2018","35,29","35,40","35,62","34,63","3,11M","-0,84%"
"03.08.2018","35,59","35,68","35,89","35,38","3,54M","-1,00%"
"02.08.2018","35,95","35,31","35,98","34,78","3,68M","0,62%"
"01.08.2018","35,73","36,31","36,52","35,71","3,75M","-0,64%"
"31.07.2018","35,96","36,08","36,33","35,63","4,49M","0,73%"
"30.07.2018","35,70","37,24","37,48","34,90","4,57M","-3,17%"
"27.07.2018","36,87","37,96","38,68","36,63","5,00M","-1,34%"
"26.07.2018","37,37","39,49","39,70","37,24","6,14M","-3,24%"
"25.07.2018","38,62","37,51","38,65","37,32","3,42M","3,57%"
"24.07.2018","37,29","37,72","38,58","37,18","3,10M","0,40%"
"23.07.2018","37,14","36,86","37,17","36,46","1,75M","0,87%"
"20.07.2018","36,82","36,46","36,96","36,23","3,07M","0,90%"
"19.07.2018","36,49","37,79","38,06","36,43","4,09M","-4,13%"
"18.07.2018","38,06","38,18","38,36","37,55","2,73M","-1,07%"
"17.07.2018","38,47","37,13","39,04","37,07","3,69M","2,45%"
"16.07.2018","37,55","38,02","38,02","37,05","2,08M","-0,95%"
"13.07.2018","37,91","38,35","38,56","37,59","1,93M","-1,69%"
"12.07.2018","38,56","36,80","38,61","36,74","3,84M","4,98%"
"11.07.2018","36,73","36,76","37,60","36,54","1,92M","-0,86%"
"10.07.2018","37,05","37,63","37,83","36,79","2,50M","-1,17%"
"09.07.2018","37,49","37,07","37,59","36,85","2,35M","1,46%"
"06.07.2018","36,95","35,90","37,01","35,90","1,73M","2,07%"
"05.07.2018","36,20","35,71","36,26","34,98","2,76M","3,10%"
"03.07.2018","35,11","36,12","36,21","35,01","1,51M","-2,82%"
"02.07.2018","36,13","35,50","36,14","35,12","2,09M","0,64%"
"29.06.2018","35,90","35,18","36,17","35,03","3,95M","1,70%"
"28.06.2018","35,30","34,52","35,42","34,30","3,71M","2,17%"
"27.06.2018","34,55","35,15","35,69","34,51","2,73M","-1,14%"
"26.06.2018","34,95","34,48","35,15","34,14","2,28M","1,13%"
"25.06.2018","34,56","35,38","35,39","34,33","2,70M","-2,78%"
"22.06.2018","35,55","35,76","35,87","34,74","2,03M","0,54%"
"21.06.2018","35,36","36,19","36,25","35,23","2,04M","-2,16%"
"20.06.2018","36,14","36,30","36,69","35,91","2,02M","0,42%"
"19.06.2018","35,99","36,14","36,37","35,40","4,32M","-2,33%"
"18.06.2018","36,85","35,62","37,08","35,29","3,60M","2,47%"
"15.06.2018","35,96","36,63","36,66","35,73","2,54M","-2,34%"
"14.06.2018","36,82","36,47","37,01","36,30","3,02M","1,13%"
"13.06.2018","36,41","36,50","37,31","36,11","4,04M","-0,16%"
"12.06.2018","36,47","34,99","36,84","34,99","4,47M","4,23%"
"11.06.2018","34,99","35,31","35,31","34,78","2,41M","1,24%"
"08.06.2018","34,56","34,23","34,63","34,05","1,58M","0,73%"
"07.06.2018","34,31","35,88","35,90","34,11","3,36M","-4,16%"
"06.06.2018","35,80","35,79","35,97","35,41","1,61M","0,31%"
"05.06.2018","35,69","35,25","36,10","35,25","3,62M","0,59%"
"04.06.2018","35,48","34,47","35,59","34,33","3,18M","3,14%"
"01.06.2018","34,40","33,70","34,73","33,67","2,82M","2,63%"
"31.05.2018","33,52","33,29","33,92","33,18","2,70M","0,54%"
"30.05.2018","33,34","32,83","33,43","32,44","3,56M","2,71%"
"29.05.2018","32,46","33,38","33,40","32,35","4,31M","-2,49%"
"25.05.2018","33,29","33,67","33,74","33,23","1,94M","-0,75%"
"24.05.2018","33,54","34,23","34,59","33,33","4,67M","-2,90%"
"23.05.2018","34,54","33,88","34,59","33,74","1,70M","0,94%"
"22.05.2018","34,22","34,80","34,83","34,17","1,37M","-1,18%"
"21.05.2018","34,63","34,32","34,98","34,32","2,79M","1,88%"
"18.05.2018","33,99","33,95","34,08","33,70","2,45M","-0,23%"
"17.05.2018","34,07","33,99","34,69","33,55","3,57M","-0,35%"
"16.05.2018","34,19","34,06","34,54","34,00","1,98M","0,86%"
"15.05.2018","33,90","34,33","34,33","33,56","3,97M","-2,75%"
"14.05.2018","34,86","35,31","35,80","34,81","3,28M","-0,66%"
"11.05.2018","35,09","35,32","35,92","34,57","3,43M","-0,51%"
"10.05.2018","35,27","34,70","35,58","34,54","4,11M","2,77%"
"09.05.2018","34,32","33,77","34,48","33,77","3,81M","1,72%"
"08.05.2018","33,74","34,09","34,32","33,32","2,42M","-1,00%"
"07.05.2018","34,08","33,64","34,72","33,61","2,73M","1,49%"
"04.05.2018","33,58","33,75","33,86","32,98","3,33M","-1,09%"
"03.05.2018","33,95","34,33","34,72","33,26","4,27M","-0,88%"
"02.05.2018","34,25","33,32","34,74","33,20","8,22M","1,84%"
"01.05.2018","33,63","33,26","33,71","32,80","3,49M","0,81%"
"30.04.2018","33,36","32,50","33,58","32,48","6,87M","2,61%"
"27.04.2018","32,51","33,09","33,22","31,99","4,58M","-0,67%"
"26.04.2018","32,73","33,26","33,29","32,43","5,64M","-0,85%"
"25.04.2018","33,01","34,00","34,16","31,77","11,16M","-1,58%"
"24.04.2018","33,54","34,66","34,70","33,04","10,69M","-1,56%"
"23.04.2018","34,07","34,54","35,47","33,88","6,26M","1,04%"
"20.04.2018","33,72","34,13","34,51","33,49","5,76M","-1,95%"
"19.04.2018","34,39","35,55","36,00","34,10","6,99M","-1,69%"
"18.04.2018","34,98","34,24","35,40","33,98","9,91M","5,90%"
"17.04.2018","33,03","34,18","34,30","32,97","12,13M","-1,78%"
"16.04.2018","33,63","32,70","34,13","32,02","26,19M","1,97%"
"13.04.2018","32,98","33,56","33,95","32,71","7,50M","-0,54%"
"12.04.2018","33,16","36,02","36,17","32,90","11,67M","-5,28%"
"11.04.2018","35,01","33,52","36,53","33,32","10,16M","3,00%"
"10.04.2018","33,99","34,70","34,73","33,80","8,07M","-1,93%"
"09.04.2018","34,66","35,90","36,44","34,40","15,12M","-12,01%"
"06.04.2018","39,39","39,87","40,16","39,13","3,15M","-1,84%"
"05.04.2018","40,13","39,92","40,33","39,81","3,38M","1,19%"
"04.04.2018","39,66","38,37","39,78","38,10","3,36M","1,51%"
"03.04.2018","39,07","39,50","39,84","38,57","3,93M","-0,18%"
"02.04.2018","39,14","39,21","39,86","38,85","2,69M","-0,79%"
"29.03.2018","39,45","40,19","40,47","39,37","6,92M","0,51%"
"28.03.2018","39,25","39,65","39,99","38,63","2,94M","-1,21%"
"27.03.2018","39,73","41,65","41,70","39,51","2,70M","-4,22%"
"26.03.2018","41,48","41,82","41,93","40,30","2,95M","0,80%"
"23.03.2018","41,15","41,74","42,11","41,15","1,57M","-1,65%"
"22.03.2018","41,84","42,51","43,03","41,39","3,35M","-3,17%"
"21.03.2018","43,21","42,60","43,54","42,55","3,19M","1,01%"
"20.03.2018","42,78","42,21","43,07","42,17","3,09M","1,35%"
"19.03.2018","42,21","41,81","42,34","41,42","1,72M","-0,21%"
"16.03.2018","42,30","42,23","42,48","41,91","1,61M","0,07%"
"15.03.2018","42,27","42,32","42,91","42,09","2,09M","-1,67%"
"14.03.2018","42,99","42,30","43,42","42,16","1,93M","1,66%"
"13.03.2018","42,29","43,09","43,20","41,93","1,77M","-1,61%"
"12.03.2018","42,98","43,54","43,54","42,85","1,57M","-0,26%"
"09.03.2018","43,09","44,12","44,20","42,67","2,80M","-1,51%"
"08.03.2018","43,75","44,19","44,20","43,23","2,92M","1,37%"
"07.03.2018","43,16","41,72","43,23","41,64","2,36M","1,17%"
"06.03.2018","42,66","42,03","42,86","41,80","2,20M","2,25%"
"05.03.2018","41,72","41,23","41,89","40,80","2,73M","1,11%"
"02.03.2018","41,26","39,88","41,32","39,52","3,01M","2,82%"
"01.03.2018","40,13","40,90","41,07","39,87","3,07M","-2,34%"
"28.02.2018","41,09","41,95","42,05","40,93","2,84M","-2,28%"
"27.02.2018","42,05","41,93","42,63","41,67","2,77M","0,12%"
"26.02.2018","42,00","43,58","43,67","41,98","3,06M","-1,15%"
"23.02.2018","42,49","42,58","42,87","42,14","3,15M","0,24%"
"22.02.2018","42,39","43,62","43,70","42,38","3,55M","-2,53%"
"21.02.2018","43,49","43,40","44,49","43,27","5,43M","1,02%"
"20.02.2018","43,05","42,37","43,48","42,03","3,18M","2,26%"
"16.02.2018","42,10","40,90","42,90","40,82","3,61M","0,33%"
"15.02.2018","41,96","41,47","42,72","40,06","9,92M","7,89%"
"14.02.2018","38,89","37,58","39,44","37,50","5,04M","3,93%"
"13.02.2018","37,42","36,67","37,69","36,47","2,89M","2,52%"
"12.02.2018","36,50","36,32","36,84","36,24","1,53M","1,70%"
"09.02.2018","35,89","35,94","36,28","34,20","5,05M","1,96%"
"08.02.2018","35,20","37,46","37,81","35,20","2,74M","-4,81%"
"07.02.2018","36,98","37,14","38,19","36,90","1,80M","-0,86%"
"06.02.2018","37,30","35,90","37,50","35,79","2,68M","3,15%"
"05.02.2018","36,16","37,43","38,21","36,12","1,70M","-4,52%"
"02.02.2018","37,87","38,93","39,01","37,48","2,70M","-3,91%"
"01.02.2018","39,41","38,74","39,67","38,52","2,19M","1,76%"
"31.01.2018","38,73","38,64","39,06","38,18","3,10M","1,65%"
"30.01.2018","38,10","38,05","38,77","37,81","3,42M","-1,04%"
"29.01.2018","38,50","39,11","39,20","38,46","1,76M","-1,76%"
"26.01.2018","39,19","38,44","39,21","38,39","1,69M","2,06%"
"25.01.2018","38,40","38,55","38,64","37,68","2,32M","1,40%"
"24.01.2018","37,87","38,08","38,27","37,45","2,11M","-0,42%"
"23.01.2018","38,03","37,52","38,31","37,32","1,77M","0,16%"
"22.01.2018","37,97","37,02","38,00","36,92","1,69M","2,07%"
"19.01.2018","37,20","37,29","37,45","36,84","2,40M","-0,83%"
"18.01.2018","37,51","36,27","37,69","36,25","3,49M","2,77%"
"17.01.2018","36,50","35,24","36,60","35,24","3,02M","3,75%"
"16.01.2018","35,18","35,10","36,29","34,99","2,93M","1,68%"
"12.01.2018","34,60","34,66","34,69","34,34","1,15M","0,06%"
"11.01.2018","34,58","34,55","34,83","34,29","1,48M","0,12%"
"10.01.2018","34,54","34,19","34,83","34,14","1,52M","0,58%"
"09.01.2018","34,34","34,54","34,89","34,25","1,88M","-0,84%"
"08.01.2018","34,63","33,86","34,68","33,80","1,63M","1,11%"
"05.01.2018","34,25","34,16","34,45","34,02","1,48M","0,09%"
"04.01.2018","34,22","34,29","34,74","34,06","1,56M","0,18%"
"03.01.2018","34,16","33,49","34,36","33,47","2,64M","1,55%"
"02.01.2018","33,64","32,99","33,94","32,81","2,09M","2,72%"
