<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;60;20180112;14:00:00;1960.5000000;1965.0000000;1958.0000000;1959.5000000;2114
YNDX;60;20180112;15:00:00;1961.0000000;1963.0000000;1958.0000000;1958.0000000;1159
YNDX;60;20180112;16:00:00;1958.0000000;1962.0000000;1958.0000000;1958.0000000;298
YNDX;60;20180112;17:00:00;1959.5000000;1968.0000000;1958.0000000;1961.5000000;1934
YNDX;60;20180112;18:00:00;1959.0000000;1964.5000000;1946.0000000;1956.0000000;4070
YNDX;60;20180112;19:00:00;1957.0000000;1962.5000000;1952.0000000;1955.0000000;1583
YNDX;60;20180115;11:00:00;1956.0000000;1974.0000000;1954.5000000;1964.5000000;4542
YNDX;60;20180115;12:00:00;1963.5000000;1973.5000000;1960.5000000;1969.0000000;1679
YNDX;60;20180115;13:00:00;1970.5000000;1978.0000000;1969.0000000;1977.5000000;2007
YNDX;60;20180115;14:00:00;1977.5000000;1979.0000000;1969.5000000;1975.0000000;1173
YNDX;60;20180115;15:00:00;1973.0000000;1977.5000000;1971.5000000;1973.0000000;1079
YNDX;60;20180115;16:00:00;1976.5000000;1976.5000000;1970.5000000;1971.5000000;836
